272 468 1
272 2000 1
272 41 1
272 594 1
272 2578 2
272 120 2
272 119 1
272 166 1
272 411 2
272 653 3
272 843 1
272 2180 1
272 529 1
272 6120 1
272 531 3
272 1027 1
272 1677 1
272 126 1
272 3976 1
272 8547 1
272 324 1
272 949 1
272 121 6
272 416 1
272 1250 2
272 1227 1
272 2121 1
272 452 1
272 499 1
272 70 1
272 1773 1
272 994 1
272 138 2
272 71 1
272 3944 1
272 298 3
272 81 1
272 8548 1
272 235 1
272 1485 1
272 3502 1
272 1595 1
272 1856 1
272 575 2
272 197 1
272 87 1
272 117 1
272 403 2
272 207 4
272 363 1
272 475 3
272 787 1
272 91 1
272 159 1
272 596 1
272 1006 1
272 613 1
272 525 1
272 1119 1
272 97 1
272 2264 1
272 99 1
272 1124 1
272 658 1
272 268 1
272 533 1
272 896 2
272 3000 1
272 8549 1
272 1128 1
272 106 2
272 1537 1
272 759 1
272 1189 2
272 576 1
272 716 2
272 152 1
272 2173 1
272 785 1
272 285 1
272 786 1
272 952 1
272 1014 2
272 9288 1
272 10107 1
272 9716 1
272 9097 1
272 9432 1
273 548 1
273 1432 1
273 216 1
273 18 1
273 1196 1
273 4 1
273 224 1
273 116 1
273 1231 1
273 141 2
273 297 1
273 2296 1
273 28 3
273 29 2
273 508 1
273 427 1
273 746 1
273 79 1
273 728 1
273 82 1
273 301 1
273 3046 2
273 7830 1
273 1255 2
273 2 1
273 358 1
273 3695 1
273 40 1
273 775 1
273 207 1
273 210 1
273 1381 1
273 735 1
273 706 1
273 2984 1
273 91 1
273 789 1
273 262 1
273 137 1
273 524 1
273 893 1
273 166 1
273 1674 1
273 815 1
273 2264 1
273 173 1
273 126 2
273 6283 1
273 121 2
273 147 2
273 106 1
273 415 1
273 537 5
273 162 1
273 196 3
273 383 1
273 759 1
273 716 2
273 61 1
273 581 2
273 546 1
273 9242 1
274 499 1
274 1 2
274 4 1
274 636 1
274 295 2
274 6053 1
274 882 1
274 461 1
274 391 1
274 769 2
274 920 1
274 430 1
274 513 1
274 602 1
274 81 1
274 82 1
274 9055 1
274 998 1
274 2 1
274 1151 2
274 6856 1
274 6 1
274 1333 1
274 201 1
274 251 1
274 363 1
274 470 1
274 447 1
274 315 1
274 778 1
274 939 1
274 623 1
274 1764 1
274 1207 1
274 981 1
274 872 1
274 190 1
274 347 1
274 6885 1
274 1581 1
274 103 1
274 949 1
274 486 4
274 5 1
274 274 3
274 58 1
274 759 1
274 820 1
274 417 1
274 9056 1
274 384 1
274 1941 1
274 9057 1
274 1744 1
274 4438 1
274 9741 1
274 10532 1
274 10533 1
275 594 1
275 777 1
275 2095 1
275 91 1
275 861 1
275 368 1
275 116 1
275 6476 1
275 98 1
275 450 1
275 186 1
275 79 1
275 376 1
275 1685 1
275 81 1
275 82 1
275 572 1
275 350 2
275 1297 1
275 121 1
275 1496 1
275 6477 1
275 197 1
275 576 1
275 308 1
275 204 1
275 546 1
275 9358 1
275 9277 1
275 10132 1
276 896 1
276 602 1
276 572 1
276 712 1
276 1467 1
276 147 1
276 138 1
276 1594 1
276 164 1
276 5649 1
276 1059 2
276 427 1
276 532 1
276 10403 1
276 10404 1
277 346 1
277 115 1
277 720 1
277 1250 1
277 362 1
277 1126 1
277 718 1
277 1184 1
277 3079 1
277 1829 1
277 600 1
277 106 1
277 9186 1
278 215 1
278 839 1
278 6779 1
278 120 1
278 3394 1
278 1431 1
278 1197 1
278 1033 1
278 371 1
278 426 1
278 173 1
278 373 1
278 79 2
278 6780 1
278 126 1
278 299 1
278 1200 1
278 191 1
278 1751 1
278 323 1
278 712 1
278 380 1
278 83 1
278 327 2
278 395 1
278 162 1
278 307 1
278 759 1
278 625 1
278 1299 1
278 798 1
278 9579 1
278 9334 1
278 9115 1
279 175 1
279 4815 1
279 335 1
279 1 1
279 422 1
279 626 1
279 116 2
279 227 1
279 181 1
279 972 1
279 298 2
279 172 1
279 375 1
279 513 1
279 974 1
279 235 1
279 237 1
279 239 1
279 514 1
279 395 2
279 575 3
279 357 1
279 8 1
279 199 1
279 117 1
279 251 1
279 311 2
279 403 1
279 1558 1
279 1306 1
279 1176 1
279 91 1
279 778 1
279 45 1
279 789 1
279 585 1
279 260 1
279 1290 1
279 120 1
279 119 1
279 137 1
279 170 1
279 371 3
279 345 1
279 99 1
279 658 1
279 896 1
279 483 1
279 1246 1
279 758 1
279 484 1
279 272 1
279 380 1
279 274 1
279 415 1
279 162 2
279 759 1
279 1810 1
279 109 1
279 541 1
279 2734 1
279 578 1
279 545 1
279 285 1
279 547 2
279 9402 1
279 9475 1
280 79 1
280 447 1
280 602 1
280 91 1
280 830 1
280 103 1
280 523 1
280 121 2
280 326 1
280 566 1
280 537 1
280 576 1
280 199 1
280 1555 1
280 363 1
280 208 1
280 41 1
280 9739 1
281 3292 1
281 990 1
281 215 1
281 1550 1
281 695 1
281 694 2
281 20 1
281 500 1
281 1735 1
281 1477 1
281 1110 1
281 1065 1
281 7 1
281 223 1
281 506 1
281 227 1
281 766 1
281 1033 1
281 3001 1
281 699 1
281 29 1
281 427 4
281 78 1
281 512 2
281 884 1
281 81 1
281 602 2
281 1268 1
281 82 3
281 1506 1
281 1019 1
281 2 2
281 83 1
281 514 1
281 1326 1
281 148 1
281 358 1
281 2747 1
281 32 1
281 8 2
281 5759 1
281 199 1
281 958 1
281 311 1
281 41 1
281 1381 1
281 621 1
281 137 1
281 1517 1
281 6952 1
281 529 1
281 2053 1
281 981 1
281 190 1
281 708 1
281 104 1
281 1043 1
281 742 1
281 56 1
281 850 1
281 121 2
281 1162 1
281 352 1
281 147 1
281 106 1
281 617 1
281 1644 1
281 150 1
281 3224 1
281 1730 1
281 59 2
281 7312 1
281 821 1
281 384 1
281 1299 2
281 491 1
281 1744 1
281 66 1
281 285 1
281 5723 1
281 546 1
281 786 1
281 12 1
281 10273 1
281 9381 1
281 9147 1
282 175 2
282 548 2
282 560 1
282 3044 1
282 879 1
282 497 1
282 335 1
282 500 1
282 633 1
282 2123 1
282 181 2
282 74 1
282 2042 2
282 1410 1
282 554 2
282 145 1
282 172 2
282 78 3
282 79 2
282 570 1
282 513 1
282 3045 1
282 3046 1
282 82 1
282 641 1
282 1151 1
282 686 1
282 573 3
282 395 1
282 625 1
282 36 1
282 37 2
282 308 2
282 3047 2
282 959 1
282 404 2
282 207 3
282 436 1
282 367 1
282 2430 1
282 315 1
282 561 3
282 1176 1
282 779 1
282 91 3
282 1439 1
282 585 1
282 46 1
282 120 1
282 1804 1
282 1559 1
282 131 1
282 48 1
282 164 1
282 182 1
282 50 1
282 371 1
282 442 2
282 173 1
282 53 1
282 103 4
282 3048 1
282 380 1
282 2470 1
282 486 5
282 147 1
282 557 1
282 3049 1
282 58 1
282 383 1
282 1325 1
282 417 1
282 578 5
282 1599 1
282 282 1
282 130 2
282 785 2
282 592 1
282 66 1
282 581 5
282 546 1
282 9388 1
282 9242 1
282 9537 1
282 9130 1
282 9283 1
283 175 1
283 126 1
283 419 1
283 1005 1
283 347 2
283 91 1
283 497 1
283 84 1
283 274 1
283 6 1
283 8472 1
283 8473 1
283 113 1
283 2173 1
283 145 1
283 3317 1
284 2373 1
284 215 1
284 1346 1
284 7540 1
284 120 1
284 2425 3
284 1586 1
284 161 1
284 48 1
284 7541 1
284 768 1
284 2264 1
284 532 1
284 427 1
284 3760 3
284 964 1
284 956 1
284 602 1
284 572 1
284 83 2
284 2973 1
284 84 2
284 4756 1
284 617 1
284 148 1
284 162 1
284 358 1
284 808 1
284 8 2
284 1189 1
284 1235 1
284 246 1
284 1490 1
284 384 1
284 7542 1
284 203 1
284 5723 1
284 210 1
284 9383 1
284 10335 1
284 9201 1
284 10336 1
284 9294 1
285 606 1
285 91 1
285 120 3
285 623 1
285 636 1
285 163 1
285 506 1
285 1591 1
285 225 1
285 181 1
285 164 2
285 1256 1
285 425 1
285 2052 1
285 392 1
285 532 1
285 510 1
285 233 1
285 894 1
285 81 1
285 6525 1
285 1255 1
285 303 1
285 121 3
285 1298 1
285 147 1
285 162 1
285 537 4
285 1144 1
285 716 1
285 1325 1
285 605 1
285 518 1
285 203 1
285 66 1
285 9310 1
285 9560 1
285 9415 1
286 3776 1
286 631 1
286 2507 1
286 697 1
286 566 1
286 1554 1
286 181 1
286 141 1
286 27 4
286 425 1
286 391 1
286 507 1
286 804 1
286 463 1
286 231 1
286 298 1
286 375 2
286 79 2
286 570 1
286 513 1
286 684 1
286 82 2
286 3 2
286 378 1
286 1404 1
286 84 2
286 1326 1
286 434 1
286 575 1
286 1037 1
286 307 1
286 32 1
286 1333 1
286 886 1
286 199 1
286 402 1
286 253 1
286 775 1
286 255 1
286 386 1
286 470 1
286 447 1
286 2095 1
286 91 6
286 778 2
286 45 1
286 260 1
286 651 1
286 137 1
286 939 1
286 6576 1
286 2258 1
286 1094 1
286 1307 1
286 553 1
286 3547 1
286 50 1
286 1193 1
286 1027 1
286 173 1
286 346 1
286 127 2
286 896 1
286 347 1
286 323 1
286 104 1
286 1011 1
286 324 1
286 272 1
286 271 2
286 5519 1
286 121 4
286 1467 1
286 557 1
286 352 2
286 356 1
286 537 14
286 1644 1
286 276 1
286 759 1
286 538 1
286 1189 2
286 760 1
286 152 1
286 1299 1
286 6577 1
286 130 1
286 899 1
286 12 1
286 9454 1
286 9219 1
286 9277 1
286 9128 1
287 366 1
287 874 1
287 500 1
287 380 1
287 4 1
287 121 1
287 106 2
287 32 1
287 383 1
287 197 1
287 1272 1
287 29 1
287 769 1
287 859 1
287 9139 1
288 335 3
288 6014 1
288 2207 1
288 1504 1
288 2209 1
288 1616 1
288 390 1
288 638 1
288 1506 2
288 1288 1
288 1331 1
288 242 1
288 6 1
288 396 2
288 33 1
288 309 1
288 2000 1
288 978 1
288 473 1
288 594 1
288 2578 1
288 133 1
288 120 4
288 6015 1
288 166 2
288 413 1
288 672 2
288 530 1
288 2236 1
288 2188 1
288 126 1
288 376 2
288 985 2
288 1466 1
288 484 1
288 324 1
288 271 2
288 1214 1
288 6016 1
288 57 2
288 162 1
288 537 18
288 416 1
288 1156 1
288 417 1
288 499 1
288 1 1
288 1551 3
288 4 1
288 176 1
288 71 1
288 457 1
288 1066 1
288 181 2
288 1373 1
288 2101 1
288 513 1
288 602 3
288 235 1
288 998 1
288 575 1
288 148 1
288 6017 1
288 3637 1
288 8 1
288 1315 1
288 197 2
288 248 2
288 201 1
288 251 1
288 311 3
288 363 1
288 470 3
288 435 1
288 960 2
288 315 2
288 406 4
288 260 1
288 6018 1
288 131 1
288 623 1
288 2567 1
288 863 1
288 553 1
288 173 1
288 450 1
288 1185 1
288 658 2
288 486 13
288 380 1
288 6019 1
288 536 1
288 106 2
288 1810 1
288 716 2
288 760 1
288 1711 2
288 152 1
288 492 2
288 784 2
288 1218 1
288 878 1
288 6020 1
288 1014 3
288 952 1
288 496 2
288 2178 1
288 223 1
288 3077 1
288 27 2
288 392 2
288 2296 1
288 570 1
288 1019 1
288 3 1
288 702 1
288 395 2
288 3772 3
288 199 2
288 466 1
288 676 1
288 810 1
288 1272 1
288 386 1
288 42 4
288 474 2
288 735 1
288 367 1
288 45 1
288 651 2
288 939 1
288 524 1
288 790 2
288 2258 1
288 1848 1
288 1968 1
288 1338 1
288 653 2
288 371 1
288 1724 1
288 531 1
288 1027 1
288 372 2
288 845 1
288 894 1
288 742 3
288 121 16
288 4167 1
288 1733 1
288 3130 3
288 583 1
288 287 1
288 387 1
288 990 1
288 214 1
288 6021 1
288 70 1
288 4836 1
288 3094 1
288 3368 1
288 1286 2
288 1480 1
288 116 1
288 1923 1
288 1694 1
288 3064 1
288 141 4
288 1410 1
288 6022 1
288 461 1
288 144 3
288 6023 1
288 997 1
288 430 1
288 6024 1
288 1595 1
288 85 1
288 577 1
288 204 1
288 750 1
288 475 3
288 606 1
288 91 4
288 159 1
288 2415 1
288 438 2
288 179 2
288 792 1
288 1124 1
288 1277 2
288 896 4
288 347 1
288 103 3
288 356 1
288 276 1
288 1594 1
288 2550 1
288 1226 2
288 2229 1
288 877 1
288 2173 1
288 546 2
288 285 1
288 9246 1
288 9393 1
288 9403 1
289 3731 1
289 92 1
289 215 1
289 3732 1
289 335 1
289 1266 1
289 572 4
289 104 1
289 486 1
289 131 1
289 515 1
289 422 1
289 149 1
289 7002 1
289 954 1
289 446 1
289 1816 1
289 96 1
289 959 3
289 386 1
289 207 1
289 78 1
289 10245 1
289 9374 1
290 4604 1
290 159 1
290 120 1
290 1467 1
290 565 1
290 1922 1
290 575 1
290 138 2
290 1110 2
290 457 1
290 438 1
290 1188 1
290 8 1
290 384 1
290 1636 1
290 1299 1
290 38 1
290 980 1
290 425 1
290 427 1
290 9096 1
291 494 2
291 212 1
291 15 1
291 335 1
291 223 1
291 389 1
291 163 1
291 1554 3
291 1159 2
291 1197 1
291 27 2
291 145 1
291 299 1
291 570 1
291 5383 1
291 2 1
291 303 1
291 242 1
291 395 1
291 604 1
291 125 2
291 774 1
291 808 1
291 34 1
291 1541 1
291 38 1
291 309 1
291 208 1
291 386 1
291 41 2
291 210 1
291 1455 1
291 474 1
291 2477 1
291 2440 1
291 5384 1
291 5385 1
291 133 1
291 1698 1
291 120 1
291 264 2
291 2258 1
291 2368 1
291 671 1
291 411 1
291 653 1
291 5386 1
291 672 1
291 3367 1
291 126 1
291 894 1
291 5387 1
291 1099 1
291 5388 2
291 5389 1
291 713 1
291 121 5
291 1224 1
291 3682 2
291 416 1
291 278 1
291 1215 1
291 5390 1
291 63 1
291 282 1
291 853 1
291 852 5
291 5391 1
291 2141 1
291 3846 1
291 5392 1
291 1961 2
291 70 1
291 633 2
291 455 2
291 370 1
291 626 1
291 668 1
291 141 4
291 1165 1
291 427 1
291 3017 1
291 602 2
291 5393 1
291 3051 1
291 858 1
291 1404 1
291 83 1
291 84 1
291 575 3
291 85 1
291 306 1
291 357 1
291 8 1
291 1670 1
291 87 2
291 1216 1
291 3904 1
291 248 2
291 251 1
291 4533 1
291 1222 1
291 1309 2
291 1115 1
291 606 5
291 3629 1
291 475 1
291 960 2
291 447 4
291 315 2
291 789 1
291 406 3
291 861 1
291 1290 1
291 337 3
291 755 1
291 5394 1
291 1075 1
291 1352 1
291 94 1
291 893 1
291 407 2
291 1700 1
291 1008 1
291 410 1
291 182 1
291 1307 1
291 3780 1
291 173 2
291 655 1
291 2281 1
291 268 2
291 956 1
291 347 1
291 5395 1
291 1871 1
291 106 4
291 1536 1
291 356 1
291 276 2
291 3224 1
291 661 2
291 716 1
291 1226 1
291 1325 1
291 384 2
291 152 1
291 591 1
291 491 1
291 285 2
291 2370 1
291 952 1
291 122 1
291 9198 1
291 9963 1
291 9964 1
292 2947 1
292 215 1
292 4 1
292 1634 1
292 455 2
292 566 1
292 589 1
292 1554 1
292 228 1
292 7273 1
292 425 1
292 392 1
292 554 1
292 145 1
292 427 1
292 79 2
292 2980 1
292 299 1
292 884 1
292 1050 1
292 2 1
292 83 1
292 573 1
292 1332 1
292 8 1
292 1611 1
292 3510 1
292 308 2
292 1090 1
292 968 1
292 7274 1
292 1219 1
292 42 2
292 606 2
292 7275 1
292 260 1
292 46 2
292 2146 1
292 1492 1
292 3170 1
292 586 1
292 792 1
292 1546 1
292 50 1
292 870 1
292 981 1
292 173 2
292 1095 1
292 372 1
292 127 1
292 1676 1
292 533 1
292 896 1
292 484 1
292 712 1
292 380 1
292 57 1
292 107 1
292 876 1
292 576 1
292 7276 1
292 1445 1
292 1030 1
292 1515 1
292 12 1
292 9243 1
292 9337 1
293 174 1
293 15 1
293 212 1
293 2062 1
293 1 2
293 994 1
293 589 2
293 506 1
293 1205 1
293 141 1
293 1481 1
293 1873 1
293 392 1
293 145 1
293 76 1
293 1652 1
293 746 1
293 79 1
293 1331 1
293 998 3
293 239 1
293 3 2
293 514 1
293 303 1
293 148 1
293 358 1
293 516 1
293 8 3
293 199 1
293 248 2
293 117 1
293 404 1
293 41 2
293 42 3
293 935 1
293 1439 1
293 812 3
293 120 2
293 621 1
293 131 1
293 1181 1
293 939 2
293 438 1
293 129 3
293 614 1
293 553 2
293 143 2
293 442 1
293 450 1
293 1707 2
293 2063 1
293 1349 1
293 896 1
293 0 1
293 1242 1
293 323 1
293 324 1
293 380 1
293 121 7
293 796 1
293 617 1
293 1188 1
293 383 1
293 661 1
293 2064 1
293 2065 1
293 417 3
293 330 1
293 111 1
293 662 1
293 1512 1
293 491 1
293 2066 1
293 67 1
293 9143 1
293 9144 1
293 9359 1
294 630 1
294 214 1
294 215 1
294 631 1
294 632 1
294 633 1
294 634 1
294 635 1
294 636 1
294 163 1
294 27 1
294 637 2
294 638 1
294 427 2
294 615 1
294 639 1
294 82 1
294 640 1
294 641 1
294 642 1
294 515 1
294 643 2
294 644 1
294 358 1
294 8 1
294 399 1
294 645 1
294 309 1
294 155 1
294 210 2
294 475 2
294 436 2
294 646 1
294 647 1
294 648 1
294 649 1
294 91 1
294 260 1
294 650 1
294 651 1
294 652 1
294 653 2
294 371 1
294 98 2
294 654 1
294 655 1
294 656 1
294 657 1
294 658 1
294 127 1
294 346 1
294 126 1
294 659 1
294 103 3
294 660 1
294 486 6
294 661 1
294 384 1
294 662 2
294 663 1
294 664 1
294 665 1
294 9142 1
294 9143 1
294 9144 1
295 335 1
295 801 1
295 1603 1
295 176 1
295 339 1
295 7 2
295 2482 1
295 1302 1
295 163 1
295 25 1
295 972 1
295 141 1
295 1033 1
295 297 1
295 3112 1
295 1067 1
295 29 1
295 554 3
295 427 1
295 373 2
295 78 1
295 79 1
295 1018 1
295 5122 1
295 602 1
295 301 2
295 82 2
295 830 1
295 1086 1
295 350 2
295 1656 1
295 2047 1
295 303 2
295 2079 1
295 433 2
295 395 2
295 575 6
295 148 3
295 358 1
295 808 1
295 1315 1
295 8 1
295 1270 1
295 9 1
295 36 1
295 255 2
295 41 1
295 436 2
295 44 1
295 1306 1
295 447 3
295 2722 1
295 135 1
295 91 1
295 1439 1
295 118 1
295 262 1
295 119 1
295 46 1
295 131 1
295 137 2
295 1492 1
295 5123 1
295 129 2
295 614 1
295 371 1
295 143 1
295 1095 1
295 173 1
295 655 1
295 127 1
295 126 1
295 114 1
295 270 1
295 572 3
295 1244 1
295 4451 1
295 742 2
295 380 1
295 486 1
295 1127 1
295 1757 1
295 557 1
295 147 3
295 1575 1
295 106 1
295 383 1
295 759 1
295 278 1
295 821 2
295 61 1
295 60 1
295 491 1
295 546 1
295 786 1
295 9646 1
295 9753 1
296 5335 1
296 212 1
296 323 1
296 633 1
296 138 1
296 9 1
296 525 1
296 166 1
296 249 1
296 898 1
296 1103 1
296 1744 1
296 253 1
296 29 1
296 1132 1
296 372 1
296 989 1
296 67 1
296 9873 1
297 1751 1
297 121 1
297 704 1
297 57 1
297 306 1
297 4399 1
297 491 1
297 732 1
297 614 1
297 785 1
297 1834 1
297 145 1
297 41 1
297 210 1
297 9776 1
297 9591 1
298 2447 1
298 1518 1
298 175 2
298 212 1
298 2122 1
298 5004 1
298 215 2
298 216 1
298 718 1
298 453 1
298 994 1
298 1065 1
298 1286 1
298 589 1
298 1480 1
298 636 1
298 344 1
298 1554 1
298 116 1
298 1410 1
298 5005 1
298 27 3
298 509 1
298 79 1
298 1018 1
298 602 1
298 830 1
298 1506 1
298 2 1
298 303 1
298 242 1
298 2079 1
298 84 2
298 244 1
298 306 3
298 307 1
298 1262 1
298 247 1
298 1405 1
298 1090 1
298 1541 2
298 579 1
298 1631 1
298 1040 1
298 953 1
298 159 2
298 120 3
298 679 1
298 524 1
298 340 1
298 737 1
298 412 1
298 129 2
298 265 2
298 413 1
298 51 1
298 173 1
298 372 3
298 450 1
298 268 1
298 1200 1
298 347 1
298 191 1
298 103 1
298 742 1
298 758 1
298 380 1
298 486 4
298 326 1
298 121 9
298 1785 1
298 957 1
298 147 2
298 196 1
298 576 2
298 281 1
298 878 1
298 364 1
298 9104 1
298 9695 1
298 9925 1
298 9926 1
298 9282 1
298 9097 1
299 3292 3
299 496 1
299 21 1
299 7 1
299 1259 1
299 3351 2
299 6417 1
299 27 1
299 392 1
299 3112 1
299 6418 1
299 1167 1
299 301 1
299 830 1
299 350 1
299 2 1
299 573 1
299 395 2
299 244 1
299 1053 1
299 358 1
299 307 1
299 1020 2
299 396 1
299 625 1
299 199 1
299 36 1
299 809 1
299 309 1
299 402 1
299 2000 1
299 978 1
299 42 1
299 436 1
299 120 1
299 132 2
299 939 1
299 524 1
299 166 1
299 6419 1
299 413 1
299 51 1
299 371 1
299 127 1
299 126 1
299 376 1
299 1685 1
299 0 1
299 2181 1
299 986 1
299 6420 1
299 324 1
299 850 1
299 121 7
299 162 1
299 58 1
299 3535 1
299 821 1
299 6421 1
299 2086 1
299 288 1
299 564 1
299 1551 1
299 1634 1
299 221 1
299 589 2
299 141 2
299 6422 1
299 6423 1
299 6424 1
299 79 1
299 241 1
299 1144 1
299 87 1
299 2094 1
299 248 1
299 2934 1
299 171 1
299 311 1
299 404 1
299 363 1
299 124 1
299 2263 1
299 2108 1
299 315 1
299 1869 1
299 863 1
299 1008 2
299 173 1
299 268 2
299 190 1
299 896 1
299 6425 1
299 5 1
299 2434 1
299 1162 1
299 415 2
299 759 1
299 716 1
299 760 1
299 152 1
299 491 1
299 332 1
299 12 1
299 9471 1
299 9110 1
299 9240 1
299 9119 1
299 9394 1
300 42 1
300 1306 1
300 212 2
300 91 2
300 335 1
300 8002 1
300 120 1
300 46 1
300 137 1
300 790 1
300 138 1
300 8003 1
300 892 1
300 8004 1
300 441 1
300 962 1
300 638 1
300 509 1
300 298 2
300 319 1
300 896 1
300 830 1
300 572 1
300 807 1
300 121 4
300 2026 1
300 1101 1
300 575 1
300 1757 1
300 306 1
300 106 2
300 537 2
300 3560 1
300 9 1
300 576 2
300 2275 1
300 716 1
300 1405 1
300 3105 1
300 967 1
300 663 1
300 2230 1
300 403 1
300 207 1
300 285 1
300 547 1
300 9188 1
300 9148 1
300 9412 1
300 9190 1
300 10414 1
300 9097 1
301 1713 1
301 6388 2
301 335 1
301 500 1
301 1634 1
301 994 2
301 455 1
301 855 1
301 141 1
301 5258 1
301 29 1
301 427 1
301 920 1
301 1737 1
301 350 1
301 2103 1
301 2 1
301 6 2
301 8 1
301 87 1
301 169 1
301 518 1
301 579 2
301 733 1
301 932 1
301 210 1
301 471 1
301 470 1
301 315 1
301 1439 1
301 1803 1
301 407 1
301 1517 1
301 51 1
301 450 1
301 532 1
301 173 1
301 127 1
301 103 1
301 3276 1
301 56 1
301 486 1
301 274 1
301 106 1
301 58 3
301 59 1
301 576 1
301 760 1
301 1325 1
301 417 1
301 60 1
301 384 1
301 784 1
301 64 1
301 2141 1
301 12 1
301 364 1
301 9308 1
301 9201 1
301 9350 1
302 346 1
302 1338 1
302 4831 1
302 1405 1
302 121 1
302 231 1
302 957 1
302 71 1
302 306 1
302 786 1
302 372 1
302 162 1
302 9658 1
302 9659 1
303 994 1
303 5699 1
303 221 1
303 825 1
303 163 1
303 1066 1
303 180 1
303 230 1
303 27 1
303 554 1
303 298 1
303 5363 1
303 769 2
303 2541 1
303 512 2
303 299 1
303 570 1
303 921 1
303 513 1
303 1086 1
303 5700 1
303 2047 1
303 2 2
303 395 1
303 575 1
303 306 1
303 85 1
303 148 2
303 89 1
303 248 2
303 251 1
303 308 1
303 732 1
303 309 2
303 403 1
303 207 1
303 1219 1
303 210 2
303 1176 1
303 787 1
303 259 1
303 91 1
303 778 1
303 260 1
303 179 1
303 4895 1
303 863 2
303 1833 1
303 183 2
303 51 2
303 5701 1
303 3327 1
303 372 1
303 2188 1
303 2204 1
303 126 1
303 127 2
303 1277 2
303 533 1
303 1341 1
303 0 1
303 486 5
303 271 1
303 121 3
303 557 1
303 537 2
303 162 1
303 196 1
303 277 1
303 416 1
303 3027 1
303 714 1
303 576 2
303 1299 1
303 282 1
303 1045 1
303 283 1
303 5483 1
303 786 1
303 9142 1
303 9212 1
303 9769 1
303 9370 1
303 9770 1
303 9144 1
304 175 1
304 1105 1
304 475 1
304 367 1
304 91 3
304 1961 1
304 335 2
304 20 1
304 453 1
304 138 1
304 2567 1
304 1008 1
304 1119 1
304 411 1
304 653 1
304 844 1
304 392 1
304 600 1
304 157 1
304 2242 1
304 1685 1
304 4736 1
304 602 1
304 347 1
304 191 1
304 603 1
304 103 3
304 572 3
304 483 1
304 742 2
304 2 1
304 1044 1
304 486 4
304 121 1
304 2079 2
304 2261 1
304 6 1
304 4167 1
304 625 1
304 417 1
304 281 1
304 1090 1
304 491 1
304 1132 1
304 952 1
304 9110 1
304 9172 1
304 9118 1
304 9387 1
304 9451 1
304 9142 1
304 9147 1
304 9494 1
304 9213 1
304 9145 1
304 9366 1
304 9229 1
304 9420 1
305 174 1
305 215 1
305 564 1
305 4 2
305 116 1
305 1319 1
305 1112 1
305 27 1
305 30 1
305 1150 1
305 513 1
305 602 1
305 1485 1
305 640 1
305 830 1
305 642 1
305 2261 1
305 395 1
305 84 1
305 575 1
305 125 1
305 9 1
305 251 1
305 309 1
305 155 1
305 203 1
305 1222 1
305 403 1
305 363 1
305 470 1
305 260 1
305 620 1
305 1764 1
305 525 1
305 268 1
305 114 4
305 347 1
305 685 1
305 486 1
305 271 2
305 380 1
305 121 4
305 1709 1
305 106 3
305 415 1
305 537 5
305 115 1
305 716 1
305 898 1
305 989 1
305 122 1
305 12 1
305 9398 1
305 9122 1
306 548 1
306 802 1
306 994 1
306 825 1
306 4892 1
306 1211 1
306 298 1
306 509 1
306 79 2
306 430 1
306 974 1
306 602 1
306 830 1
306 794 1
306 84 1
306 575 3
306 244 1
306 1315 1
306 465 1
306 1405 1
306 155 1
306 253 1
306 4893 1
306 403 1
306 2473 1
306 435 1
306 315 1
306 91 3
306 609 1
306 159 1
306 337 1
306 46 1
306 119 1
306 1291 2
306 131 2
306 4894 1
306 48 1
306 613 1
306 1682 1
306 346 1
306 1277 1
306 956 1
306 347 1
306 572 2
306 486 1
306 121 2
306 106 1
306 537 4
306 276 1
306 576 2
306 156 1
306 285 1
306 67 1
306 9188 1
306 9412 1
306 9190 1
307 1092 1
307 2945 1
307 5276 1
307 1306 1
307 214 1
307 788 1
307 337 1
307 131 1
307 132 1
307 263 1
307 939 1
307 316 1
307 6033 1
307 163 1
307 1008 1
307 25 1
307 972 1
307 1058 1
307 50 1
307 391 1
307 371 1
307 231 1
307 1027 1
307 78 1
307 346 3
307 2325 1
307 921 1
307 347 2
307 1494 1
307 603 1
307 82 1
307 5277 1
307 2 2
307 702 1
307 84 1
307 395 1
307 575 1
307 6034 1
307 155 3
307 253 1
307 156 2
307 6035 1
307 113 1
307 1744 1
307 66 1
307 403 1
307 255 1
307 9895 1
307 9336 1
307 9213 1
307 9143 1
307 10060 1
308 1909 1
308 1144 1
308 576 1
308 2134 1
308 602 1
308 181 1
308 5536 1
308 2823 1
308 486 1
308 121 2
308 658 1
308 537 1
308 9200 1
308 9097 1
309 470 2
309 2095 1
309 315 1
309 2304 1
309 861 1
309 137 1
309 48 1
309 339 1
309 455 1
309 438 1
309 826 1
309 680 2
309 672 1
309 427 1
309 79 1
309 81 1
309 303 1
309 83 1
309 642 1
309 121 2
309 5444 1
309 147 1
309 6 1
309 358 1
309 537 3
309 58 1
309 1270 1
309 716 1
309 1733 1
309 199 1
309 417 1
309 7114 1
309 1299 2
309 491 2
309 1413 1
309 363 1
309 1031 1
309 7783 1
309 9328 1
309 9090 1
309 9589 1
309 9097 1
310 494 1
310 335 1
310 223 1
310 1159 1
310 506 2
310 1160 1
310 116 2
310 458 1
310 25 1
310 1827 1
310 141 2
310 1736 2
310 27 3
