202 37 2
202 1008 1
202 1077 1
202 1138 1
202 44 1
202 46 1
202 8763 1
202 8632 1
202 8541 1
203 124 2
203 393 1
203 704 1
203 8216 1
203 2 1
203 590 1
203 241 1
203 152 5
203 1737 1
203 2950 1
203 182 2
203 1335 1
203 395 2
203 662 1
203 219 1
203 132 1
203 1920 1
203 709 1
203 9 1
203 739 1
203 105 1
203 64 1
203 106 1
203 2526 1
203 2576 1
203 14 1
203 17 4
203 19 3
203 1027 1
203 21 1
203 22 2
203 73 1
203 74 1
203 24 1
203 745 1
203 25 5
203 26 3
203 80 2
203 336 1
203 514 1
203 933 1
203 43 1
203 45 1
203 8705 1
203 8579 1
203 8573 1
203 9154 1
203 8520 1
204 124 2
204 1089 1
204 498 1
204 13 1
204 2 1
204 17 2
204 111 2
204 152 1
204 405 2
204 22 1
204 74 2
204 24 1
204 25 2
204 1716 1
204 2074 1
204 1033 1
204 119 1
204 403 1
204 64 1
204 45 1
204 1172 1
204 8822 1
205 3115 1
205 0 2
205 536 1
205 2 1
205 47 1
205 87 1
205 152 2
205 49 1
205 2481 2
205 213 1
205 94 1
205 963 1
205 1198 1
205 5 1
205 1156 1
205 57 6
205 158 1
205 99 1
205 1011 1
205 1058 1
205 373 3
205 219 2
205 374 1
205 4784 1
205 9 1
205 10 2
205 408 1
205 1853 3
205 1013 1
205 994 1
205 1035 1
205 222 1
205 688 1
205 111 1
205 293 1
205 730 1
205 1063 1
205 114 1
205 115 1
205 24 2
205 413 1
205 26 4
205 31 2
205 117 1
205 880 1
205 170 1
205 513 2
205 731 2
205 4572 1
205 1957 1
205 2258 2
205 122 2
205 2304 1
205 124 1
205 4614 1
205 243 1
205 4164 1
205 245 1
205 251 2
205 4260 1
205 7 2
205 359 1
205 305 1
205 628 3
205 382 1
205 197 3
205 256 1
205 66 1
205 767 1
205 308 1
205 13 1
205 17 2
205 1158 1
205 2680 1
205 18 5
205 19 12
205 557 1
205 1028 1
205 71 3
205 22 6
205 74 2
205 73 4
205 207 1
205 2044 1
205 25 4
205 1031 3
205 78 2
205 1736 2
205 142 1
205 79 1
205 4617 1
205 1076 1
205 2626 1
205 283 1
205 8621 1
205 9116 1
205 8630 1
206 615 1
206 14 1
206 13 1
206 17 1
206 110 1
206 935 1
206 152 2
206 182 1
206 154 1
206 71 1
206 22 1
206 1117 1
206 24 2
206 745 1
206 1335 1
206 26 1
206 280 1
206 57 1
206 190 1
206 119 1
206 45 1
206 522 1
206 8890 1
206 8733 1
207 149 1
207 393 2
207 404 1
207 152 8
207 49 1
207 839 2
207 154 1
207 720 1
207 721 1
207 57 3
207 433 1
207 9 1
207 64 1
207 994 2
207 1172 1
207 540 1
207 971 1
207 293 2
207 1971 1
207 542 1
207 170 1
207 118 2
207 933 2
207 427 1
207 175 2
207 403 1
207 1039 1
207 180 1
207 182 3
207 518 2
207 2565 1
207 1260 1
207 5523 1
207 5133 1
207 552 1
207 605 1
207 1319 1
207 864 1
207 793 1
207 359 1
207 1914 1
207 308 4
207 307 2
207 498 1
207 2027 1
207 309 1
207 19 11
207 5345 1
207 557 1
207 4470 1
207 10206 1
207 74 2
207 736 1
207 25 8
207 2826 1
207 78 1
207 79 3
207 3627 1
207 3765 1
207 1411 1
207 313 1
207 1492 1
207 0 5
207 2 3
207 504 1
207 211 1
207 91 2
207 215 1
207 95 1
207 96 2
207 1078 2
207 4583 1
207 373 1
207 219 1
207 662 1
207 1559 1
207 8416 2
207 1550 1
207 968 1
207 60 1
207 105 4
207 222 1
207 106 1
207 1363 1
207 111 5
207 713 1
207 24 8
207 745 1
207 668 1
207 26 7
207 510 1
207 31 3
207 1563 1
207 880 1
207 1050 1
207 513 2
207 237 1
207 45 9
207 2740 1
207 123 1
207 2060 1
207 571 1
207 1 1
207 3294 1
207 8276 1
207 241 2
207 127 5
207 245 1
207 750 1
207 273 1
207 252 1
207 1694 1
207 251 2
207 4379 1
207 575 1
207 7 1
207 1163 1
207 1375 1
207 66 1
207 256 1
207 1462 1
207 14 4
207 13 6
207 17 10
207 398 1
207 983 1
207 674 1
207 387 2
207 21 1
207 71 4
207 22 8
207 73 5
207 140 1
207 332 1
207 1100 1
207 33 1
207 579 1
207 1406 1
207 145 1
207 1342 1
207 1224 1
207 46 4
207 8813 1
207 8978 1
207 8858 1
207 8535 1
207 8522 1
207 8720 1
207 8979 1
208 149 1
208 393 1
208 47 2
208 152 3
208 774 1
208 154 1
208 963 1
208 1308 2
208 57 2
208 1199 1
208 58 4
208 3517 1
208 10 1
208 9 3
208 344 3
208 290 1
208 1970 1
208 912 1
208 595 2
208 1126 1
208 972 1
208 293 1
208 5808 1
208 10207 1
208 1534 1
208 541 1
208 115 2
208 413 1
208 170 1
208 3266 1
208 997 1
208 119 1
208 1653 1
208 350 3
208 1314 1
208 933 1
208 282 2
208 403 1
208 175 1
208 2288 1
208 1182 1
208 704 1
208 732 1
208 182 2
208 1602 1
208 353 1
208 186 1
208 549 1
208 187 1
208 980 1
208 2544 2
208 7926 1
208 864 2
208 305 1
208 359 1
208 767 2
208 12 1
208 498 2
208 19 5
208 450 1
208 654 1
208 25 5
208 210 1
208 78 2
208 3365 1
208 79 1
208 144 2
208 0 12
208 2 1
208 1894 1
208 1673 1
208 211 1
208 213 1
208 1616 1
208 619 1
208 964 1
208 317 1
208 1618 1
208 5 1
208 1088 1
208 373 1
208 396 2
208 622 1
208 739 2
208 105 2
208 106 2
208 1363 1
208 110 4
208 2273 1
208 811 1
208 24 3
208 1623 1
208 668 1
208 26 2
208 31 3
208 880 1
208 513 1
208 669 1
208 45 2
208 123 1
208 571 2
208 882 1
208 241 2
208 3453 1
208 897 1
208 127 3
208 1632 1
208 749 1
208 243 2
208 245 2
208 273 1
208 751 1
208 252 2
208 575 1
208 2061 1
208 7 4
208 383 1
208 256 1
208 924 1
208 14 1
208 13 9
208 17 7
208 1377 1
208 398 1
208 69 5
208 757 1
208 71 15
208 22 8
208 73 4
208 28 1
208 896 1
208 390 1
208 635 1
208 33 2
208 143 1
208 761 1
208 336 1
208 1341 1
208 927 1
208 283 1
208 46 3
208 8521 1
208 11130 1
208 11131 1
208 8817 1
208 8498 1
208 8848 1
208 8727 1
208 8699 1
208 8510 1
208 8693 1
208 8572 1
208 11132 1
208 11133 1
208 9360 1
209 0 3
209 492 1
209 47 2
209 460 1
209 87 1
209 154 1
209 430 1
209 57 1
209 159 1
209 319 1
209 64 1
209 222 1
209 106 1
209 3076 1
209 112 1
209 597 1
209 23 1
209 24 2
209 10208 1
209 476 2
209 80 1
209 119 2
209 175 1
209 45 1
209 124 1
209 625 1
209 791 1
209 243 1
209 324 1
209 2484 1
209 1446 1
209 1930 1
209 7 1
209 793 1
209 629 1
209 2829 1
209 3037 1
209 14 2
209 13 1
209 17 3
209 1916 1
209 69 4
209 19 1
209 70 1
209 21 2
209 71 4
209 22 3
209 73 1
209 631 1
209 675 1
209 78 2
209 36 2
209 927 1
209 84 1
209 146 1
209 283 2
209 9123 1
210 0 1
210 308 1
210 124 1
210 2 1
210 17 2
210 127 1
210 152 1
210 19 1
210 1389 1
210 21 1
210 3739 1
210 4026 1
210 74 1
210 317 1
210 3134 1
210 26 1
210 413 1
210 25 1
210 579 1
210 2651 1
210 64 1
210 2589 1
210 8674 1
210 8632 1
210 8722 1
210 8738 1
210 9174 1
211 1305 1
211 7029 1
211 428 1
211 898 1
211 154 1
211 430 1
211 93 1
211 2840 1
211 1539 1
211 938 2
211 6179 1
211 1127 1
211 1480 2
211 347 1
211 10209 1
211 117 1
211 294 1
211 1426 1
211 717 2
211 10210 1
211 602 1
211 182 3
211 1073 2
211 8235 1
211 606 2
211 194 3
211 301 1
211 195 1
211 305 1
211 2958 2
211 523 1
211 3020 1
211 19 15
211 557 2
211 1005 2
211 450 1
211 207 2
211 25 6
211 78 1
211 79 3
211 1118 1
211 41 1
211 3808 1
211 1612 1
211 313 1
211 0 13
211 3793 1
211 615 2
211 2531 1
211 616 1
211 2309 1
211 2466 1
211 2373 1
211 806 1
211 369 1
211 91 1
211 94 1
211 317 2
211 318 1
211 1776 1
211 10211 1
211 5 1
211 3587 1
211 218 1
211 219 3
211 1162 1
211 2774 1
211 2534 1
211 622 1
211 105 1
211 106 4
211 3456 1
211 24 1
211 668 1
211 10212 1
211 26 11
211 31 4
211 10213 1
211 10214 1
211 1551 1
211 43 1
211 124 3
211 625 4
211 882 1
211 241 3
211 1632 2
211 128 1
211 765 1
211 821 1
211 273 1
211 1335 1
211 1337 1
211 1398 2
211 889 1
211 629 1
211 10215 1
211 1752 1
211 2197 1
211 525 5
211 6774 1
211 2696 1
211 674 1
211 18 4
211 387 1
211 21 3
211 410 1
211 71 11
211 578 1
211 1031 1
211 142 1
211 33 1
211 1033 1
211 579 1
211 8401 1
211 145 2
211 336 3
211 36 4
211 10216 1
211 37 1
211 337 3
211 46 1
211 283 2
211 393 1
211 10217 1
211 3388 1
211 152 6
211 4192 1
211 57 8
211 1199 1
211 1798 1
211 1403 1
211 10031 1
211 9 5
211 10 1
211 278 2
211 1035 1
211 4780 1
211 730 1
211 293 2
211 112 10
211 4412 1
211 115 1
211 1541 1
211 1166 1
211 173 2
211 403 2
211 175 2
211 297 3
211 5368 1
211 1658 1
211 2565 1
211 188 1
211 189 1
211 734 1
211 6100 1
211 1558 1
211 304 1
211 767 2
211 136 1
211 308 1
211 1978 1
211 498 2
211 1132 1
211 5908 1
211 1940 2
211 74 1
211 500 1
211 4950 1
211 10218 1
211 419 1
211 2 3
211 2917 1
211 658 1
211 10219 1
211 211 1
211 1435 1
211 1457 1
211 213 1
211 215 1
211 95 1
211 464 2
211 684 2
211 2561 2
211 56 1
211 373 3
211 3582 1
211 220 2
211 472 1
211 225 1
211 715 1
211 4135 1
211 514 1
211 121 2
211 45 2
211 240 2
211 127 3
211 243 1
211 3077 1
211 245 1
211 752 2
211 251 1
211 2191 1
211 1446 3
211 575 1
211 1148 1
211 8316 1
211 7 3
211 1713 1
211 5731 1
211 381 1
211 628 1
211 14 3
211 13 6
211 17 14
211 2730 1
211 69 7
211 829 1
211 22 25
211 73 4
211 3977 1
211 28 2
211 333 4
211 3358 1
211 5057 1
211 44 2
211 8521 1
211 8711 1
211 8738 1
211 8496 1
211 8497 1
211 8522 1
211 11134 1
211 9480 1
211 8523 1
212 124 1
212 0 1
212 150 1
212 152 1
212 186 1
212 56 1
212 9 1
212 711 1
212 105 1
212 497 1
212 1172 1
212 309 1
212 3770 1
212 1811 1
212 22 1
212 74 3
212 73 1
212 24 1
212 25 2
212 207 1
212 974 1
212 78 1
212 997 1
212 544 1
212 933 1
212 1629 1
212 503 1
212 8496 1
212 8498 1
212 8509 1
213 13 1
213 872 1
213 951 1
213 152 1
213 387 1
213 71 1
213 22 2
213 654 1
213 376 1
213 24 1
213 6924 1
213 25 1
213 10220 1
213 1371 1
213 26 1
213 1136 1
213 453 1
213 37 1
213 532 1
213 711 1
213 64 1
213 45 2
213 440 1
213 11135 1
213 8534 1
213 8568 1
214 10221 1
214 0 2
214 2 1
214 127 1
214 152 3
214 10222 1
214 243 1
214 182 1
214 936 1
214 3682 1
214 251 1
214 575 1
214 57 1
214 159 1
214 58 1
214 794 1
214 64 1
214 924 1
214 13 2
214 14 2
214 17 2
214 112 1
214 18 1
214 69 2
214 19 3
214 22 3
214 24 1
214 500 1
214 896 1
214 26 2
214 25 2
214 209 2
214 116 1
214 6163 2
214 77 1
214 3057 1
214 1066 1
214 600 1
214 4148 1
214 1050 1
214 81 1
214 173 1
214 235 1
214 45 1
214 2740 1
214 457 1
214 46 1
214 5581 1
214 8682 1
214 8520 1
215 241 1
215 405 1
215 774 1
215 324 1
215 96 1
215 885 1
215 220 1
215 9 1
215 1045 1
215 66 1
215 498 2
215 5011 1
215 14 1
215 525 1
215 17 1
215 19 1
215 1322 1
215 22 2
215 24 1
215 23 1
215 74 2
215 1940 1
215 26 1
215 25 2
215 116 1
215 10223 1
215 79 1
215 143 1
215 4448 1
215 282 1
215 283 1
215 8542 1
215 8634 2
215 9708 1
215 8498 1
215 8518 1
215 8504 1
216 0 1
216 1466 1
216 393 2
216 2 2
216 127 1
216 91 2
216 2277 1
216 751 1
216 1952 1
216 251 1
216 495 1
216 57 2
216 99 1
216 10224 1
216 7 1
216 793 1
216 396 1
216 9 1
216 1171 1
216 344 2
216 2782 1
216 104 1
216 629 1
216 498 1
216 14 1
216 13 2
216 4882 1
216 17 1
216 347 1
216 111 1
216 69 1
216 22 4
216 138 1
216 74 1
216 399 1
216 73 2
216 668 2
216 26 1
216 116 2
216 280 2
216 208 1
216 1174 1
216 579 1
216 45 1
216 8742 1
216 8496 1
216 8497 1
216 8703 1
216 8679 1
217 0 1
217 2 1
217 152 2
217 1087 1
217 342 1
217 2463 1
217 371 1
217 57 1
217 776 1
217 845 1
217 219 1
217 220 1
217 344 1
217 289 1
217 279 1
217 688 1
217 108 1
217 9978 1
217 293 1
217 10225 1
217 348 1
217 914 1
217 1091 1
217 1216 1
217 26 2
217 116 2
217 167 1
217 10226 1
217 2012 1
217 10227 1
217 3075 1
217 324 2
217 978 1
217 251 4
217 358 1
217 305 1
217 382 1
217 1097 1
217 14 1
217 17 5
217 19 1
217 1401 1
217 1028 1
217 71 1
217 72 2
217 22 4
217 1769 1
217 138 1
217 452 1
217 25 5
217 78 2
217 79 1
217 391 1
217 36 1
217 37 2
217 532 1
217 11136 1
217 8610 1
218 0 1
218 14 1
218 2 1
218 13 1
218 17 1
218 182 1
218 91 1
218 765 1
218 1073 1
218 24 1
218 726 1
218 1664 1
218 44 1
218 392 1
218 46 2
218 8558 1
218 8873 1
218 8551 1
219 536 1
219 492 1
219 151 1
219 2 1
219 341 1
219 47 2
219 152 2
219 87 1
219 2670 1
219 215 1
219 5 1
219 721 1
219 57 2
219 373 1
219 2562 1
219 220 1
219 374 1
219 344 1
219 106 1
219 972 1
219 115 1
219 24 7
219 26 1
219 510 1
219 31 1
219 731 1
219 175 2
219 122 1
219 45 4
219 178 1
219 241 4
219 547 1
219 978 1
219 4046 1
219 251 1
219 1959 1
219 357 1
219 793 1
219 359 2
219 554 1
219 1097 1
219 14 1
219 1158 1
219 69 1
219 19 2
219 18 1
219 557 1
219 1005 1
219 71 1
219 798 1
219 22 1
219 138 1
219 25 7
219 1702 1
219 333 1
219 1031 1
219 142 1
219 78 4
219 579 1
219 417 1
219 283 1
219 8533 1
219 8632 1
219 8518 1
219 8802 1
220 1251 1
220 49 1
220 243 1
220 964 1
220 1763 1
220 860 1
220 564 1
220 1088 1
220 844 1
220 58 1
220 2705 1
220 7 1
220 255 1
220 9 1
220 10 2
220 1853 1
220 13 1
220 10228 2
220 17 1
220 1377 1
220 111 1
220 19 2
220 1064 1
220 387 1
220 71 1
220 22 3
220 376 1
220 24 2
220 73 1
220 2940 1
220 10229 1
220 31 1
220 10230 1
220 118 1
220 1342 1
220 2382 1
220 283 1
220 46 1
220 9397 1
220 8532 1
220 9263 1
220 8525 1
220 11137 1
220 8547 1
220 8522 1
220 11138 1
221 309 1
221 13 1
221 525 1
221 17 1
221 127 2
221 730 1
221 71 1
221 22 2
221 73 1
221 25 1
221 116 1
221 1446 1
221 7 1
221 119 1
221 1898 2
221 197 1
221 403 1
221 8692 2
221 8521 2
221 9004 1
221 8516 1
221 8498 1
221 8502 1
221 8605 1
221 8541 1
221 8543 1
221 8542 1
221 8583 1
221 8632 1
221 8572 1
221 8667 1
221 8589 1
221 8703 2
221 8960 1
222 2936 1
222 208 1
222 1600 1
222 117 1
222 6879 1
222 19 1
222 336 1
222 2533 1
222 387 1
222 475 1
222 11139 1
222 9627 1
222 11140 1
222 8514 1
222 8794 1
222 9024 1
222 8886 1
223 0 4
223 149 1
223 2 2
223 47 1
223 152 3
223 774 1
223 286 1
223 211 1
223 154 1
223 1457 1
223 94 1
223 317 2
223 1088 1
223 57 2
223 662 1
223 2628 1
223 9 2
223 344 1
223 105 1
223 1172 3
223 106 1
223 780 1
223 293 1
223 811 1
223 1441 1
223 24 2
223 668 1
223 26 6
223 1176 1
223 31 1
223 542 1
223 117 2
223 170 1
223 1482 1
223 80 1
223 1165 1
223 731 1
223 1629 2
223 933 1
223 175 1
223 2060 1
223 882 1
223 493 2
223 518 1
223 820 1
223 574 1
223 1260 1
223 1073 1
223 751 1
223 886 1
223 7 1
223 944 1
223 305 2
223 359 2
223 1914 2
223 1375 1
223 383 1
223 767 1
223 795 2
223 8460 1
223 523 1
223 308 2
223 525 3
223 14 1
223 13 1
223 360 1
223 17 4
223 2063 1
223 18 1
223 19 2
223 387 1
223 21 4
223 410 1
223 22 8
223 73 3
223 74 1
223 28 1
223 25 7
223 896 1
223 333 1
223 210 1
223 1007 1
223 78 2
223 1988 1
223 79 2
223 579 1
223 266 2
223 336 1
223 459 1
223 8660 1
223 8520 1
224 2386 1
224 2387 1
224 2388 2
224 2389 1
224 49 3
224 1226 1
224 2390 2
224 2391 1
224 844 1
224 2392 1
224 2393 1
224 2394 1
224 2395 1
224 2396 1
224 2397 1
224 1239 1
224 1897 2
224 914 2
224 2398 1
224 2399 1
224 1242 3
224 2400 2
224 2401 1
224 2402 1
224 2403 2
224 298 3
224 2404 3
224 2405 1
224 2406 1
224 2407 1
224 2408 1
224 1228 10
224 2409 2
224 2410 1
224 498 3
224 1236 1
224 2411 1
224 19 2
224 1746 1
224 1238 1
224 1300 2
224 450 1
224 72 1
224 2412 1
224 1240 4
224 2413 1
224 2414 1
224 2415 1
224 2416 1
224 2417 4
224 79 2
224 2004 1
224 2418 1
224 1245 3
224 1246 1
224 2419 1
224 1248 6
224 1249 5
224 2420 1
224 1250 2
224 2421 4
224 2422 1
224 2423 1
224 2424 1
224 1229 1
224 2425 1
224 2426 1
224 2427 1
224 2428 1
224 2429 1
224 2430 1
224 2431 1
224 2432 1
224 2433 1
224 2434 3
224 2435 2
224 2436 1
224 1243 3
224 2437 1
224 124 1
224 2438 1
224 2439 2
224 2440 1
224 2441 1
224 2442 1
224 2443 1
224 2444 1
224 2445 1
224 2446 3
224 2447 3
224 2448 1
224 2449 1
224 2450 1
224 2451 1
224 2452 1
224 2453 1
224 2454 1
224 2455 1
224 2456 1
224 2457 1
224 1277 1
224 2458 1
224 2459 1
224 2460 1
224 2461 4
224 1241 4
224 8781 1
224 8782 1
224 8783 1
224 8598 1
225 0 7
225 536 1
225 616 1
225 150 1
225 2 1
225 3291 1
225 47 1
225 87 1
225 562 1
225 49 1
225 406 1
225 638 2
225 369 2
225 9954 1
225 1675 1
225 57 1
225 159 3
225 2150 2
225 1921 1
225 9 3
225 2151 4
225 64 2
225 472 1
225 106 1
225 730 1
225 348 1
225 2841 1
225 24 12
225 26 2
225 116 4
225 511 1
225 2852 2
225 119 2
225 1083 1
225 2615 1
225 43 2
225 45 7
225 178 1
225 1689 1
225 240 1
225 127 1
225 405 11
225 299 1
225 856 1
225 300 2
225 978 1
225 1860 1
225 251 1
225 3507 1
225 1003 1
225 2754 1
225 359 1
225 305 1
225 134 1
225 922 1
225 13 3
225 5011 5
225 17 3
225 69 2
225 19 4
225 387 2
225 1946 1
225 71 3
225 22 6
225 74 2
225 73 1
225 414 1
225 25 5
225 208 1
225 1716 1
225 1826 3
225 656 1
225 78 1
225 79 1
225 336 1
225 84 2
225 8534 1
225 8546 1
225 8597 1
225 8794 1
225 8598 1
226 0 2
226 615 1
226 1358 1
226 314 2
226 86 1
226 152 1
226 562 1
226 874 1
226 91 1
226 96 1
226 1952 1
226 317 1
226 1618 2
226 1360 1
226 1078 1
226 1088 1
226 1199 2
226 159 1
226 373 1
226 58 1
226 722 1
226 2601 1
226 220 2
226 1108 1
226 105 1
226 1172 2
226 106 2
226 499 1
226 111 2
226 582 1
226 1498 1
226 541 2
226 24 3
226 668 3
226 26 4
226 116 1
226 542 1
226 3239 1
226 2072 1
226 438 2
226 3206 2
226 80 2
226 1038 1
226 513 1
226 2343 1
226 3466 1
226 119 1
226 118 1
226 2066 1
226 514 1
226 2558 1
226 45 2
226 2507 1
226 241 1
226 518 1
226 765 2
226 251 1
226 979 1
226 55 1
226 1531 1
226 3750 1
226 277 1
226 523 3
226 14 1
226 13 8
226 17 5
226 398 1
226 2356 1
226 556 1
226 19 4
226 1220 1
226 387 4
226 21 1
226 410 1
226 22 8
226 73 2
226 896 1
226 675 1
226 676 1
226 3862 1
226 36 1
226 1411 1
226 456 1
226 417 1
226 46 3
226 392 2
226 8542 2
226 8594 1
226 8545 1
226 8522 1
226 8595 1
227 737 1
227 150 1
227 2 1
227 805 1
227 152 1
227 838 1
227 91 1
227 8247 1
227 58 1
227 220 1
227 9 1
227 408 1
227 4570 1
227 64 1
227 847 1
227 114 1
227 231 1
227 26 2
227 117 1
227 118 1
227 514 1
227 296 1
227 45 2
227 478 1
227 2060 1
227 127 1
227 128 1
227 248 1
227 251 1
227 734 1
227 1372 1
227 498 1
227 13 2
227 17 3
227 19 2
227 18 1
227 387 1
227 71 1
227 486 1
227 22 1
227 654 1
227 25 2
227 3647 1
227 280 1
227 210 2
227 79 1
227 2123 1
227 456 1
227 989 1
227 283 1
227 313 1
227 8542 2
227 8594 1
227 8545 1
227 8522 1
227 8595 1
228 2 1
228 404 1
228 494 1
228 152 4
228 49 1
228 91 2
228 214 1
228 213 1
228 464 1
228 57 1
228 343 1
228 1459 1
228 4079 1
228 1107 2
228 344 3
228 726 1
228 7275 1
228 106 1
228 165 1
228 111 1
228 1461 1
228 1685 1
228 231 1
228 26 4
228 31 1
228 117 1
228 3206 1
228 647 1
228 350 1
228 282 1
228 427 3
228 1092 1
228 45 1
228 123 1
228 2060 1
228 241 2
228 180 1
228 185 1
228 670 1
228 552 1
228 2091 1
228 483 1
228 359 1
228 199 1
228 523 1
228 924 1
228 13 2
228 17 3
228 398 1
228 19 3
228 22 5
228 1708 1
228 25 1
228 390 1
228 6713 1
228 78 1
228 79 1
228 336 1
228 81 1
228 2123 2
228 1342 1
228 11141 1
229 124 1
229 393 1
229 2 1
229 241 1
229 152 2
229 839 1
229 618 1
229 604 1
229 211 1
229 765 1
229 1435 1
229 57 1
229 373 1
229 2315 1
229 793 1
229 308 1
229 525 1
229 13 1
229 14 2
229 17 2
229 293 1
229 112 1
229 597 1
229 19 2
229 203 1
229 18 2
229 1389 1
229 21 2
229 22 3
229 878 1
229 668 1
229 25 1
229 210 1
229 33 1
229 79 1
229 513 1
229 45 1
229 748 1
229 8533 1
229 8521 1
229 8894 1
229 8522 1
229 9449 1
229 8509 1
230 0 3
230 478 1
230 1 1
230 428 1
230 241 1
230 127 2
230 2524 1
230 183 1
230 182 1
230 464 1
230 1023 1
230 57 1
230 373 1
230 219 1
230 3031 1
230 7 1
230 374 1
230 10 1
230 1045 4
230 383 1
230 222 1
230 14 1
230 17 3
230 18 1
230 69 1
230 19 2
230 21 1
230 22 3
230 73 2
230 27 1
230 207 1
230 25 1
230 116 1
230 1175 1
230 31 1
230 78 1
230 1450 1
230 119 1
230 1138 1
230 6281 1
230 440 1
230 9503 1
231 11 1
231 127 1
231 152 2
231 10231 1
231 556 1
231 19 1
231 73 1
231 1452 1
231 1335 1
231 936 1
231 745 1
231 27 1
231 26 1
231 1136 1
231 274 1
231 33 1
231 6251 1
231 1092 1
231 105 1
231 66 1
231 10232 1
231 8629 1
231 8577 1
231 8520 1
232 2579 1
232 404 1
232 152 2
232 547 1
232 182 1
232 3404 1
232 317 1
232 1694 1
232 4578 1
232 57 1
232 6814 1
232 433 1
232 1372 1
232 3035 1
232 9 1
232 105 1
232 2958 1
232 307 1
232 13 2
232 14 1
232 17 1
232 1004 2
232 19 4
232 18 1
232 829 1
232 582 1
232 22 1
232 1940 1
232 24 1
232 973 1
232 26 4
232 1206 1
232 997 1
232 336 1
232 350 1
232 514 1
232 42 1
232 45 1
232 8496 1
232 8847 1
232 8493 1
232 8497 1
233 393 1
233 718 1
233 47 2
233 152 2
233 49 1
233 154 1
233 2137 1
233 90 1
233 1308 2
233 2463 1
233 1198 1
233 842 1
233 57 3
233 159 1
233 58 1
233 1906 1
233 9 3
233 344 2
233 994 1
233 64 1
233 1172 2
233 1346 1
233 729 1
233 293 2
233 115 1
233 2476 1
233 399 2
233 598 1
233 167 1
233 542 4
233 117 2
233 997 1
233 350 1
233 2739 1
233 933 2
233 296 1
233 1427 1
233 581 1
233 603 1
233 1350 1
233 493 1
233 3 1
233 1282 1
233 183 1
233 421 3
233 518 2
233 182 2
233 2565 1
233 1102 1
233 1260 1
233 186 1
233 187 1
233 448 1
233 864 1
233 359 1
233 1131 1
233 767 1
233 3283 1
233 523 2
233 308 4
233 498 4
233 1715 1
233 309 1
233 19 10
233 1463 1
233 2092 1
233 72 2
233 654 1
233 205 1
233 1117 1
233 207 1
233 25 13
233 77 1
233 78 5
233 79 1
233 4251 1
233 456 1
233 5581 1
233 1044 1
233 0 11
233 2 3
233 1934 1
233 658 1
233 91 3
233 95 1
233 94 1
233 464 1
233 1088 1
233 100 1
233 373 2
233 220 1
233 374 1
233 739 2
233 105 2
233 106 1
233 2298 1
233 1363 1
233 110 1
233 1364 1
233 1498 1
233 1452 1
233 24 5
233 668 1
233 1143 1
233 26 8
233 1627 2
233 31 1
233 377 1
233 513 1
233 975 1
233 2382 1
233 237 1
233 2906 1
233 122 1
233 45 5
233 1513 1
233 124 2
233 240 3
233 241 1
233 127 2
233 765 1
233 245 1
233 273 1
233 1023 1
233 253 1
233 1566 1
233 7 1
233 1163 2
233 824 2
233 1696 1
233 255 2
233 10233 1
233 66 2
233 383 2
233 525 2
233 7189 1
233 14 1
233 13 9
233 17 5
233 1529 1
233 3186 1
233 387 7
233 21 3
233 71 2
233 5467 1
233 3837 1
233 22 11
233 73 1
233 631 1
233 262 1
233 143 1
233 676 1
233 36 1
233 336 2
233 392 1
233 46 5
233 8658 1
233 8546 1
233 8520 1
234 0 1
234 10234 1
234 2 1
234 86 1
234 152 1
234 639 2
234 342 1
234 57 1
234 1011 2
234 219 1
234 9 1
234 344 2
234 222 1
234 640 1
234 4556 1
234 4013 3
234 541 1
234 23 1
234 24 5
234 26 2
234 116 1
234 31 1
234 170 1
234 237 1
234 45 3
234 1039 1
234 493 1
234 127 1
234 243 2
234 182 1
234 421 1
234 1051 1
234 251 1
234 1163 1
234 66 1
234 19 2
234 387 1
234 21 1
234 557 2
234 1005 1
234 1028 1
234 22 4
234 74 2
234 984 2
234 73 1
234 702 1
234 1708 1
234 1847 1
234 25 6
234 1415 1
234 78 1
234 2004 1
234 530 1
234 3149 1
234 336 1
234 1342 1
234 44 1
234 84 1
234 283 1
234 5221 1
234 11142 1
234 8669 1
234 8541 1
235 536 1
235 10235 1
235 428 1
235 47 4
235 48 1
235 152 6
235 839 1
235 154 1
235 2950 1
235 1252 1
235 1120 1
235 537 1
235 57 5
235 58 1
235 3399 1
235 846 1
235 6652 1
235 9 3
235 3846 1
235 10 1
235 344 1
235 726 1
235 64 1
235 162 1
235 68 1
235 10236 1
235 780 1
235 347 1
235 1725 1
235 115 2
235 1290 1
235 116 1
235 1174 1
235 542 1
235 117 2
235 647 1
235 600 2
235 119 4
235 350 1
235 282 2
235 1039 1
235 180 1
235 4975 1
235 547 2
235 50 1
235 421 1
235 4489 1
235 861 1
235 4439 1
235 1413 1
235 3125 1
235 519 1
235 358 1
235 305 1
235 523 1
235 2261 1
235 498 2
235 10237 1
235 19 11
235 651 1
235 4078 1
235 72 2
235 2613 1
235 74 2
235 500 2
235 25 14
235 6068 1
235 77 1
235 78 5
235 453 1
235 79 1
235 144 1
235 6710 1
235 10238 1
235 1492 1
235 0 6
235 615 1
235 1949 1
235 2 2
235 2007 1
235 494 3
235 658 1
235 369 1
235 95 1
235 94 1
235 52 1
235 1155 1
235 1265 1
235 1088 1
235 1162 1
235 2884 1
235 220 1
