247 39 2
247 148 1
247 308 1
247 345 1
247 394 1
247 835 1
247 153 1
247 219 1
247 1508 1
247 158 1
247 1479 1
247 2779 1
247 485 1
247 226 1
247 98 1
247 361 1
247 294 1
247 102 1
247 468 1
247 1901 1
247 177 1
247 867 1
247 179 1
247 2780 1
247 455 1
247 229 1
247 1386 1
247 620 1
247 9630 1
247 9990 2
247 9991 1
247 9992 1
247 9993 1
247 9994 1
248 464 1
248 190 1
248 1 1
248 553 1
248 747 1
248 158 1
248 629 1
248 5 1
248 1840 1
248 1137 1
248 196 1
248 11 1
248 124 1
248 1621 1
248 131 1
248 98 2
248 361 1
248 2110 1
248 171 1
248 965 3
248 67 1
248 298 1
248 2228 1
248 178 1
248 19 3
248 694 1
248 142 1
248 364 1
248 388 1
248 682 5
248 517 1
248 9995 1
248 9996 1
248 9997 1
249 794 1
249 2781 1
249 783 1
249 1751 1
249 1383 1
249 413 1
249 400 1
249 376 1
249 414 1
249 222 1
249 2141 1
249 461 1
249 2782 1
249 1072 1
249 92 1
249 2437 1
249 682 2
249 863 1
249 22 1
249 9998 1
249 9999 1
249 10000 1
250 2783 1
250 1 1
250 136 1
250 585 3
250 338 1
250 2784 1
250 1046 1
250 2785 1
250 2786 1
250 33 1
250 210 1
250 11 1
250 196 1
250 20 1
250 1315 1
250 39 1
250 9631 1
250 9184 1
250 10001 1
250 10002 1
250 9341 1
251 2183 1
251 2787 1
251 2788 1
251 134 1
251 65 1
251 2789 1
251 1450 1
251 176 1
251 281 1
251 119 1
251 402 1
251 222 1
251 182 1
251 142 1
251 365 1
251 336 1
251 127 1
251 1494 1
251 288 1
251 9223 1
251 10003 1
251 9226 1
251 9227 1
251 10004 1
251 9554 1
251 10005 1
252 189 1
252 725 1
252 986 1
252 134 1
252 2777 1
252 499 1
252 829 1
252 2181 1
252 804 2
252 302 1
252 210 1
252 1917 1
252 1760 1
252 854 1
252 2215 1
252 2790 1
252 10006 1
252 9282 1
252 9341 1
253 1011 1
253 279 1
253 28 1
253 732 2
253 2791 1
253 374 1
253 31 2
253 2792 1
253 2793 1
253 599 1
253 118 1
253 122 1
253 2794 1
253 559 1
253 2088 2
253 538 1
253 336 1
253 2075 1
253 2795 1
253 1203 1
253 1007 1
253 142 1
253 365 1
253 1072 1
253 1320 1
253 2796 1
253 1948 1
253 1468 1
253 10007 1
253 10008 1
253 10009 1
253 9973 1
253 10010 1
253 10011 1
253 10012 1
253 10013 1
253 10014 1
254 783 1
254 48 1
254 29 1
254 896 1
254 117 1
254 374 1
254 31 1
254 2797 1
254 118 1
254 802 1
254 1212 1
254 482 1
254 196 1
254 688 1
254 1127 1
254 336 1
254 59 2
254 384 1
254 206 1
254 44 1
254 1041 2
254 207 1
254 136 1
254 945 1
254 1556 1
254 657 2
254 296 1
254 502 1
254 193 1
254 1528 1
254 142 1
254 787 1
254 854 1
254 879 1
254 451 1
254 213 1
254 148 1
254 1365 1
254 696 1
254 190 2
254 152 2
254 1013 1
254 1 1
254 732 1
254 467 2
254 497 1
254 1020 1
254 404 2
254 2798 1
254 167 1
254 360 1
254 2799 1
254 2800 1
254 1704 1
254 763 1
254 2801 1
254 820 1
254 298 1
254 414 1
254 229 1
254 2802 1
254 183 1
254 322 1
254 992 1
254 595 1
254 10015 1
254 9578 1
254 10016 1
254 9226 1
254 10017 1
255 217 2
255 1 1
255 192 1
255 80 1
255 2803 1
255 1200 1
255 1212 1
255 312 1
255 379 1
255 12 1
255 13 1
255 199 1
255 60 1
255 189 1
255 135 1
255 136 1
255 2804 1
255 2805 1
255 2806 1
255 502 1
255 107 3
255 180 1
255 2807 1
255 142 1
255 317 1
255 197 1
255 21 1
255 483 1
255 40 1
255 43 1
255 9606 1
255 9221 1
255 9342 1
256 571 1
256 464 1
256 153 1
256 117 1
256 374 1
256 492 1
256 719 1
256 5 2
256 376 1
256 1056 1
256 1137 1
256 196 1
256 124 1
256 1315 1
256 130 2
256 42 1
256 131 1
256 2808 1
256 2809 1
256 361 1
256 135 2
256 136 2
256 297 1
256 1205 1
256 808 1
256 19 2
256 179 2
256 670 1
256 1665 1
256 1345 1
256 673 1
256 319 1
256 2810 1
256 456 1
256 146 1
256 113 2
256 682 2
256 993 1
256 9284 2
256 10018 1
256 10019 1
256 10020 1
256 10021 1
256 10022 1
256 10023 1
256 10024 1
257 662 1
257 783 1
257 210 1
257 474 1
257 134 2
257 1422 1
257 266 1
257 1035 1
257 118 1
257 67 1
257 1135 1
257 10025 1
257 10026 1
257 10027 1
257 10028 1
257 10029 1
258 571 1
258 191 1
258 2811 1
258 323 1
258 929 1
258 1278 1
258 628 1
258 736 1
258 1917 1
258 58 1
258 59 2
258 1652 1
258 2812 1
258 2813 2
258 207 1
258 807 1
258 946 1
258 679 1
258 1954 1
258 2814 1
258 69 1
258 197 1
258 36 1
258 319 2
258 1266 1
258 21 1
258 213 1
258 464 1
258 2815 1
258 1732 1
258 2579 1
258 81 1
258 625 1
258 1109 2
258 2170 1
258 2816 1
258 2817 1
258 2818 1
258 96 1
258 1467 1
258 288 2
258 98 1
258 1230 1
258 763 2
258 2819 1
258 2804 2
258 795 1
258 107 3
258 591 2
258 649 1
258 1667 1
258 111 2
258 367 1
258 201 1
258 29 1
258 685 1
258 2277 1
258 2405 2
258 1306 1
258 196 2
258 124 2
258 127 1
258 656 1
258 44 2
258 1374 1
258 1239 1
258 134 1
258 2820 1
258 1240 2
258 434 1
258 1046 1
258 483 1
258 146 1
258 488 1
258 190 1
258 278 1
258 664 1
258 154 1
258 219 2
258 1 1
258 424 1
258 398 2
258 467 3
258 2821 1
258 761 1
258 11 2
258 2822 1
258 1638 1
258 355 1
258 485 1
258 2823 1
258 315 2
258 2824 1
258 764 1
258 172 2
258 174 5
258 867 1
258 178 1
258 179 4
258 317 1
258 230 2
258 707 2
258 231 1
258 322 2
258 369 1
258 371 1
258 1805 1
258 10030 1
259 2825 1
259 191 1
259 731 1
259 47 1
259 2826 1
259 653 1
259 1695 1
259 7 1
259 1306 1
259 8 1
259 462 1
259 538 1
259 2827 1
259 124 2
259 486 1
259 604 1
259 59 2
259 60 1
259 135 1
259 134 1
259 136 1
259 500 2
259 502 1
259 1047 1
259 341 3
259 69 1
259 2828 1
259 1574 1
259 142 2
259 302 1
259 1823 1
259 2829 1
259 576 1
259 308 1
259 2830 1
259 261 1
259 1624 1
259 1722 1
259 2831 1
259 1 1
259 826 1
259 732 1
259 80 1
259 452 1
259 81 1
259 467 2
259 1200 2
259 221 1
259 2832 1
259 88 1
259 352 1
259 840 1
259 12 1
259 42 1
259 98 1
259 1512 2
259 794 2
259 474 1
259 171 1
259 172 1
259 2030 2
259 102 1
259 297 1
259 468 3
259 626 1
259 414 1
259 181 1
259 182 1
259 35 1
259 365 1
259 366 2
259 2833 1
259 188 1
259 844 1
259 2334 1
259 9192 1
259 10031 1
259 10032 1
259 9320 1
259 9490 1
260 783 1
260 2834 1
260 117 1
260 2405 1
260 2835 1
260 52 1
260 462 1
260 1818 2
260 2836 1
260 1831 2
260 1652 1
260 1719 1
260 361 1
260 296 1
260 2837 1
260 107 1
260 693 1
260 1748 1
260 183 1
260 449 1
260 20 1
260 2838 2
260 2158 1
260 2839 1
260 149 1
260 1267 1
260 2840 1
260 488 1
260 10033 1
260 10034 1
260 10035 1
261 1724 1
261 219 1
261 279 1
261 2841 1
261 896 1
261 192 2
261 2842 1
261 373 1
261 81 1
261 67 1
261 2843 1
261 692 1
261 179 1
261 776 1
261 11 1
261 197 1
261 416 1
261 93 1
261 737 1
261 12 1
261 2844 1
261 792 1
261 287 1
261 2403 1
261 9379 1
262 191 1
262 2144 2
262 896 3
262 373 1
262 31 1
262 492 1
262 1306 1
262 2845 1
262 770 1
262 632 1
262 2846 1
262 1214 1
262 2847 1
262 2848 1
262 656 1
262 270 1
262 2849 1
262 44 1
262 663 1
262 135 1
262 1659 1
262 942 1
262 2850 1
262 30 1
262 2851 1
262 36 1
262 854 1
262 673 2
262 37 1
262 2271 1
262 682 3
262 517 1
262 345 1
262 43 1
262 1 1
262 2417 1
262 2852 1
262 398 1
262 81 1
262 698 1
262 2853 1
262 1056 1
262 2266 1
262 12 1
262 485 1
262 288 1
262 616 1
262 226 1
262 2634 1
262 676 1
262 668 1
262 176 1
262 174 1
262 411 1
262 2854 1
262 106 1
262 298 1
262 414 1
262 19 1
262 2855 1
262 530 1
262 2611 1
262 186 1
262 2856 1
262 1913 1
262 418 1
262 595 1
262 9284 1
262 10036 1
262 9459 1
262 9460 1
262 9461 1
262 9462 1
262 10037 1
262 9463 1
262 9317 1
263 571 1
263 2857 1
263 2858 1
263 2650 1
263 629 3
263 7 1
263 2859 1
263 2860 1
263 930 1
263 512 1
263 1125 1
263 973 1
263 582 2
263 1846 1
263 58 1
263 604 1
263 59 1
263 131 1
263 1092 1
263 498 1
263 136 2
263 139 1
263 30 5
263 1157 1
263 500 1
263 296 2
263 502 2
263 875 2
263 1293 1
263 70 1
263 142 1
263 2861 1
263 449 2
263 1266 1
263 909 3
263 2862 1
263 517 3
263 22 1
263 1431 1
263 488 1
263 2863 1
263 2864 2
263 217 3
263 1 3
263 158 2
263 623 1
263 164 2
263 2865 3
263 88 1
263 12 1
263 1467 1
263 98 2
263 226 1
263 1115 1
263 474 1
263 2866 1
263 272 1
263 18 1
263 176 1
263 626 4
263 926 1
263 1275 1
263 2867 1
263 567 1
263 2103 1
263 595 2
263 9249 1
263 9250 1
263 10038 1
264 278 1
264 346 1
264 1309 1
264 1015 1
264 158 2
264 665 1
264 379 1
264 862 1
264 124 1
264 266 1
264 58 1
264 42 1
264 44 2
264 98 1
264 62 1
264 2868 1
264 474 2
264 825 1
264 207 1
264 171 1
264 2544 1
264 2869 1
264 499 1
264 176 2
264 107 1
264 2445 1
264 545 1
264 414 1
264 19 4
264 300 1
264 670 1
264 317 1
264 111 1
264 390 1
264 146 2
264 928 2
264 1261 1
264 40 1
264 2870 1
264 1532 1
264 371 1
264 488 1
264 10039 1
264 10040 1
264 10041 1
264 10042 1
264 10043 1
264 9282 1
264 10044 1
264 9704 1
264 9258 1
264 10045 1
264 9329 1
265 201 1
265 783 1
265 505 1
265 534 2
265 847 1
265 747 1
265 636 1
265 373 2
265 1278 1
265 2871 1
265 599 1
265 7 1
265 1306 1
265 10 1
265 1370 1
265 1389 1
265 2872 2
265 461 1
265 462 1
265 2873 1
265 772 1
265 41 1
265 383 1
265 1156 1
265 293 1
265 273 1
265 193 1
265 2874 1
265 341 1
265 469 1
265 142 1
265 302 1
265 388 1
265 576 1
265 2875 1
265 682 1
265 2876 2
265 2771 1
265 451 1
265 148 1
265 152 1
265 2539 1
265 2563 1
265 159 1
265 1672 1
265 162 1
265 400 1
265 2877 1
265 987 1
265 83 1
265 2878 1
265 1603 1
265 223 1
265 2879 1
265 88 1
265 521 2
265 2880 1
265 1433 1
265 287 1
265 226 1
265 2634 1
265 474 1
265 764 1
265 171 1
265 18 1
265 563 1
265 765 1
265 104 1
265 501 1
265 228 2
265 413 1
265 298 1
265 2881 1
265 106 1
265 107 1
265 820 1
265 1066 1
265 796 2
265 1889 1
265 2270 1
265 2882 1
265 1897 1
265 737 1
265 992 1
265 870 1
265 532 1
265 1457 1
265 766 1
265 10046 1
265 10047 1
265 10048 1
265 10049 1
265 10050 1
265 9682 1
265 10051 1
266 0 1
266 77 1
266 439 1
266 535 1
266 1 2
266 80 1
266 653 1
266 1732 1
266 1695 1
266 398 1
266 400 1
266 119 1
266 265 2
266 379 1
266 1201 2
266 353 1
266 124 2
266 2348 1
266 355 1
266 2883 1
266 42 1
266 99 1
266 361 1
266 273 1
266 819 1
266 435 1
266 626 2
266 107 1
266 341 1
266 142 1
266 2884 1
266 446 1
266 1823 1
266 197 1
266 2885 1
266 1892 1
266 2353 1
266 879 1
266 369 1
266 345 1
266 10052 1
267 190 1
267 439 1
267 29 1
267 157 1
267 452 1
267 2886 1
267 119 1
267 402 1
267 8 1
267 329 4
267 124 1
267 404 1
267 12 1
267 127 1
267 1315 1
267 42 1
267 288 2
267 226 1
267 2634 1
267 2887 1
267 361 1
267 136 1
267 64 1
267 172 1
267 171 1
267 543 1
267 18 1
267 102 1
267 445 1
267 2777 1
267 413 3
267 67 1
267 1046 1
267 178 1
267 545 3
267 341 1
267 796 1
267 229 1
267 1803 1
267 142 2
267 110 1
267 365 1
267 449 2
267 2888 2
267 2790 1
267 369 1
267 2889 1
267 9934 1
268 279 1
268 31 1
268 1415 1
268 599 1
268 536 1
268 119 2
268 379 2
268 2336 1
268 785 1
268 772 2
268 205 1
268 1651 1
268 2890 1
268 59 1
268 206 1
268 60 1
268 1091 1
268 2891 1
268 135 2
268 1526 1
268 65 1
268 30 2
268 1157 1
268 2892 1
268 545 1
268 142 4
268 197 1
268 1266 2
268 2893 1
268 146 1
268 214 1
268 308 1
268 464 1
268 1011 1
268 1674 1
268 156 1
268 732 1
268 612 2
268 160 1
268 282 1
268 2894 1
268 2895 1
268 355 1
268 1425 1
268 13 1
268 485 1
268 1184 2
268 360 1
268 288 1
268 2896 1
268 1327 1
268 226 1
268 2897 1
268 2898 1
268 1833 1
268 27 1
268 474 1
268 2899 1
268 630 1
268 2445 1
268 2082 1
268 34 2
268 365 2
268 416 1
268 231 2
268 2159 1
268 2900 1
268 870 2
268 894 1
268 595 1
268 10053 1
268 10054 1
268 10055 1
269 1959 1
269 30 1
269 765 1
269 2296 1
269 228 1
269 107 1
269 728 1
269 530 1
269 10 1
269 142 1
269 210 1
269 36 1
269 1189 1
269 2901 1
269 391 1
269 12 1
269 131 1
269 10056 1
269 9411 1
269 10057 1
269 10058 1
269 10059 1
269 10060 1
269 9258 1
270 2902 1
270 1722 1
270 2903 1
270 1 2
270 826 1
270 2904 1
270 2905 1
270 80 2
270 327 1
270 761 1
270 2906 1
270 2818 1
270 354 2
270 1494 1
270 2907 1
270 475 2
270 645 4
270 1025 2
270 67 1
270 670 1
270 33 1
270 834 1
270 2908 1
270 853 2
270 319 1
270 390 1
270 2909 1
270 10061 1
270 10062 1
270 9741 2
270 10063 1
270 9813 1
270 9824 1
270 10064 1
270 10065 1
271 154 1
271 2910 1
271 1 1
271 1035 1
271 160 1
271 954 1
271 1851 1
271 5 1
271 2911 1
271 1169 1
271 1784 1
271 1227 1
271 56 1
271 334 3
271 2280 1
271 60 1
271 1724 1
271 1580 1
271 2912 1
271 645 1
271 173 1
271 2913 1
271 626 1
271 178 1
271 19 1
271 1864 1
271 1386 1
271 2861 1
271 908 1
271 365 1
271 230 1
271 449 1
271 2142 1
271 844 1
271 1608 1
271 188 1
271 367 1
271 394 1
271 45 1
271 9360 1
271 9377 1
271 10066 1
271 10067 1
271 9226 1
271 10068 1
271 10069 1
271 9222 1
271 10070 1
271 10071 1
271 10072 1
272 571 1
272 260 1
272 726 1
272 636 1
272 2914 2
272 375 1
272 508 3
272 800 1
272 641 2
272 2381 1
272 332 1
272 1214 1
272 2013 1
272 772 2
272 205 2
272 58 1
272 2915 1
272 2729 1
272 61 1
272 62 1
272 1615 1
272 939 1
272 2916 3
272 2917 1
272 341 1
272 69 3
272 2918 1
272 210 1
272 197 2
272 2919 1
272 321 1
272 451 1
272 394 1
272 1867 2
272 758 1
272 952 1
272 2920 1
272 346 1
272 2787 1
272 217 1
272 77 2
272 857 1
272 1015 1
272 2921 1
272 80 2
272 1323 1
272 401 1
272 88 1
272 92 1
272 12 2
272 886 1
272 2064 3
272 288 3
272 1163 1
272 1164 1
272 2922 1
272 98 3
272 226 3
272 1953 1
272 2923 1
272 2034 1
272 1580 1
272 2309 1
272 361 2
272 864 1
272 409 1
272 765 1
272 1025 1
272 414 2
272 1429 1
272 530 3
272 592 2
272 2924 1
272 649 2
272 1611 2
272 2925 1
272 1165 1
272 1334 1
272 532 1
272 38 1
272 1931 1
272 2926 1
272 201 1
272 439 2
272 1521 1
272 29 1
272 1121 1
272 2927 1
272 1817 1
272 828 2
272 2928 1
272 2929 2
272 802 1
272 1168 1
272 7 1
272 1306 1
272 461 3
272 2930 1
272 1820 1
272 805 1
272 806 4
272 41 2
272 901 1
272 2931 1
272 1392 1
272 498 1
272 663 1
272 134 2
272 137 1
272 2009 1
272 1241 1
272 499 4
272 340 1
272 1992 3
272 1046 1
272 1475 1
272 545 1
272 142 2
272 1244 1
272 2932 1
272 854 1
272 2699 1
272 2933 1
272 2934 1
272 146 1
272 682 1
272 491 1
272 40 3
272 22 2
272 148 1
272 2022 1
272 1532 3
272 488 1
272 190 2
272 153 2
272 1487 1
272 219 2
272 157 1
272 2674 1
272 467 2
272 282 1
272 623 2
272 1535 1
272 497 1
272 2935 1
272 284 1
272 453 1
272 989 1
272 1270 1
272 471 1
272 1144 1
272 1833 1
272 1146 1
272 475 3
272 764 1
272 466 1
272 2824 1
272 171 2
272 2676 1
272 297 1
272 1788 1
272 1066 1
272 2936 1
272 2533 2
272 796 1
272 182 1
272 364 1
272 183 3
272 231 1
272 2706 1
272 2937 1
272 1261 2
272 1948 2
272 419 1
272 2026 1
272 2938 1
272 10073 1
272 10074 1
272 10075 1
272 10076 1
272 10077 1
273 47 2
273 507 1
273 48 1
273 747 2
273 2939 1
273 1278 1
273 2940 1
273 4 1
273 2941 1
273 2942 1
273 10 1
273 379 1
273 53 2
273 2943 1
273 2944 1
273 2945 1
273 205 1
273 772 1
273 582 2
273 2946 1
273 2947 1
273 59 1
273 999 1
273 2948 1
273 2949 1
273 60 2
273 2950 1
273 2061 1
273 30 2
273 502 1
273 1954 1
273 627 1
273 2951 1
273 2576 1
273 2952 1
273 197 1
273 390 2
273 391 1
273 43 1
273 758 1
273 464 4
273 346 1
273 217 2
273 520 1
273 2953 1
273 400 1
273 401 1
273 86 1
273 88 1
273 352 1
273 91 1
273 13 1
273 886 1
273 1467 1
273 226 3
273 2954 1
273 1330 1
273 409 1
273 103 1
273 298 1
273 107 2
273 868 1
273 530 6
273 2955 1
273 2956 1
273 456 1
273 1334 1
273 2957 1
273 595 1
273 201 2
273 746 1
273 373 1
273 441 1
273 31 1
273 2793 1
273 2958 1
273 119 1
273 1168 1
273 2959 1
273 6 1
273 1306 2
273 2960 1
273 376 1
273 8 1
273 461 2
273 196 1
273 2160 1
273 2961 1
273 381 1
273 131 1
273 132 1
273 25 2
273 135 1
273 2962 1
273 2963 1
273 140 1
273 445 1
273 1265 1
273 545 1
273 142 3
273 787 1
273 302 1
273 980 1
273 388 3
273 2699 1
273 39 2
273 40 1
273 1532 1
273 2964 1
273 154 4
273 1 3
273 157 1
273 2965 1
273 2789 1
273 424 1
273 1450 1
273 160 1
273 467 1
273 162 1
273 1702 1
273 221 2
273 2966 1
273 1184 3
273 989 1
273 474 3
273 171 1
273 2676 1
273 173 3
273 177 1
273 363 1
273 180 3
273 1384 1
273 2967 1
273 2968 1
273 2969 1
273 1189 2
273 1779 1
273 231 1
273 2049 1
273 368 1
273 45 2
273 2970 1
273 9338 1
273 10078 1
273 10079 1
274 189 1
274 494 1
274 25 1
274 945 1
274 2971 1
274 107 2
274 180 1
274 2446 1
274 210 1
274 317 1
274 785 1
274 196 1
274 1072 1
274 225 1
274 2972 1
274 167 1
274 9192 1
274 10080 1
274 10081 1
275 190 1
275 347 1
275 153 1
275 264 2
275 898 1
275 80 1
275 81 1
275 555 1
275 467 2
275 118 1
275 327 2
275 1563 2
275 1081 1
275 641 3
275 2695 1
275 124 1
275 334 4
275 268 3
275 1734 1
275 1747 3
275 25 1
275 134 1
275 825 1
275 2973 1
275 1514 1
275 645 5
275 1589 1
275 173 1
275 67 1
275 19 1
275 70 1
275 1386 3
275 853 2
275 1667 1
275 416 1
275 231 1
275 1333 1
275 22 1
275 43 1
275 9741 1
275 10082 1
275 10083 1
275 9743 1
275 9729 1
276 2831 1
276 2974 2
276 263 1
276 814 1
276 80 1
276 733 2
276 467 1
276 327 1
276 118 1
276 202 1
276 8 1
276 2975 1
276 538 1
276 98 1
276 136 1
276 2976 1
276 657 2
276 434 1
276 107 2
276 1066 1
276 33 1
276 142 2
276 21 1
276 186 1
276 40 1
276 213 1
276 345 1
276 1532 1
276 43 2
276 488 1
276 10084 1
276 10052 1
276 10085 1
277 28 1
277 115 1
277 158 1
277 80 1
277 81 1
277 442 1
277 8 1
277 312 1
277 2243 1
277 88 2
277 462 1
277 538 2
277 124 1
277 581 1
277 560 1
277 131 1
277 60 1
277 42 1
277 513 1
277 62 3
277 2977 1
277 2978 1
277 297 1
277 2979 1
277 142 1
277 317 1
277 2980 1
277 365 1
277 1835 1
277 39 2
277 2376 1
277 1365 2
277 10086 1
277 10087 1
277 10088 1
277 9320 1
277 10089 1
277 10090 1
277 10091 1
277 9221 1
277 9728 1
277 10092 1
277 10093 1
278 190 1
278 464 1
278 2981 1
278 475 1
278 136 1
278 4 1
278 481 1
278 1300 1
278 107 1
278 178 2
278 379 1
278 852 1
278 491 1
278 453 1
278 10094 1
278 10095 1
278 10096 1
278 10097 1
278 9558 1
278 9267 1
278 9317 1
279 189 1
279 1381 1
279 157 1
279 116 1
279 292 1
279 83 1
279 142 1
279 1632 1
279 110 1
279 113 1
279 12 1
279 345 1
279 1532 1
279 9756 1
279 9258 1
279 10098 1
280 191 1
280 46 1
280 324 1
280 1695 1
280 329 1
280 379 2
280 196 1
280 333 1
280 334 2
280 486 1
280 59 2
280 131 4
280 60 1
280 62 1
280 134 1
280 136 2
280 65 2
280 657 2
280 273 4
280 502 1
280 1474 1
280 36 1
280 71 2
280 2982 1
280 21 1
280 390 1
280 2983 1
280 345 2
280 394 1
280 43 1
280 2984 1
280 153 1
280 219 2
280 1 1
280 2985 1
280 814 1
280 397 2
280 82 2
280 2986 1
280 354 1
280 12 1
280 405 3
280 2987 1
280 407 1
280 2125 1
280 1663 1
280 288 1
280 99 2
280 1230 1
280 1562 3
280 1894 2
280 1329 2
280 171 1
280 18 2
280 1436 1
280 1383 1
280 177 1
280 1067 1
280 182 1
280 1760 1
280 2988 1
280 230 2
280 186 1
280 1994 1
280 595 1
280 45 1
280 9751 1
280 10099 1
280 9543 1
280 10100 1
280 9263 1
280 10101 1
280 10102 1
281 2857 1
281 828 1
281 374 2
281 1034 1
281 687 1
281 1306 1
281 1154 1
281 379 1
281 380 1
281 580 1
281 462 1
281 2087 1
281 204 1
281 58 1
281 131 1
281 513 2
281 134 1
281 1205 1
281 142 1
281 851 1
281 36 2
281 1048 1
281 319 1
281 212 1
281 39 1
281 952 1
281 464 1
281 1 1
281 160 1
281 13 2
281 485 1
281 2091 1
281 962 1
281 98 1
281 2770 1
281 588 1
281 1204 1
281 18 1
281 1231 2
281 107 1
281 298 1
281 530 3
281 183 1
281 110 2
281 2083 1
281 416 1
281 38 1
281 369 1
281 24 1
281 9313 1
281 10103 1
281 9314 1
281 10104 1
281 9226 1
281 9316 1
281 10105 1
282 46 1
282 747 2
282 2989 2
282 379 1
282 2542 3
282 58 1
282 59 2
282 1319 1
282 943 1
282 30 1
282 1954 1
282 197 1
282 71 1
282 451 1
282 345 1
282 43 2
282 952 2
282 813 3
282 732 1
282 81 1
282 401 1
282 860 1
282 1433 1
282 225 1
282 13 2
282 792 1
282 360 1
282 2990 1
282 2991 1
282 963 1
282 98 1
282 99 1
282 409 1
282 294 2
282 480 1
282 2992 4
282 34 1
282 592 1
282 110 2
282 111 2
282 708 1
282 1413 1
282 1336 3
282 740 1
282 598 1
282 1034 1
282 117 1
282 599 1
282 1338 1
282 1036 1
282 8 2
282 1236 1
282 461 2
282 124 3
282 127 1
282 487 1
282 41 1
282 2075 1
282 132 1
282 44 6
282 136 3
282 1781 1
282 690 1
282 1205 1
282 193 2
282 1528 1
282 1046 1
282 545 1
282 1476 1
282 2993 1
282 142 1
282 1574 1
282 40 3
282 148 3
282 22 1
282 190 3
282 1 2
282 1268 1
282 159 1
282 1480 1
282 1902 1
282 42 1
282 794 1
282 2701 1
282 2225 1
282 171 1
282 2704 2
282 2226 1
282 2994 1
282 176 2
282 178 1
282 2802 1
282 185 1
282 1189 1
282 230 1
282 365 2
282 737 1
282 322 2
282 419 2
282 10106 1
282 10107 1
282 10108 1
282 9438 1
282 10109 1
283 1166 3
283 2995 1
283 2996 1
283 747 1
283 2612 1
283 265 1
283 1306 1
283 2943 1
283 330 1
283 2013 1
283 1214 1
283 60 1
283 207 1
283 2997 1
283 645 1
283 30 1
283 502 1
283 545 1
283 1529 1
283 70 1
283 274 1
283 979 1
283 1048 2
283 388 1
283 146 1
283 2998 1
283 2999 1
283 491 1
283 3000 1
283 43 1
283 3001 1
283 1053 1
283 1 1
283 80 2
283 3002 1
283 1109 1
283 3003 1
283 3004 1
283 167 1
283 3005 1
283 475 1
283 825 1
283 563 1
283 2703 1
283 3006 1
283 630 1
283 3007 1
283 530 1
283 1386 1
283 1188 1
283 456 1
283 1261 1
283 1517 1
283 9765 1
283 10110 1
283 9769 1
283 10111 1
283 9770 1
284 571 1
284 438 1
284 898 1
284 31 1
284 1212 1
284 3008 1
284 2381 1
284 1644 2
284 59 1
284 1393 1
284 3009 1
284 2544 2
284 341 1
284 670 1
284 69 1
284 3010 1
284 142 1
284 1895 1
284 851 1
284 3011 1
284 344 1
284 345 2
284 22 1
284 696 1
284 2578 1
284 154 1
284 157 3
284 883 2
284 80 3
284 790 1
284 720 1
284 761 1
284 88 1
284 1425 1
284 886 1
284 99 1
284 825 1
284 3012 1
284 174 1
284 298 3
284 178 1
284 796 1
284 1028 1
284 34 1
284 364 2
284 110 1
284 2083 1
284 416 1
284 186 1
284 456 1
284 1075 1
284 24 2
284 10112 1
284 10100 1
284 10113 1
284 10114 1
284 9563 1
285 952 1
285 438 1
285 80 1
285 790 1
285 374 1
285 31 1
285 2684 2
285 623 2
285 329 1
285 2879 1
285 196 1
285 123 2
285 997 1
285 849 1
285 88 1
285 124 1
285 355 1
285 12 1
285 1183 1
285 405 2
285 1315 1
285 131 1
285 270 1
285 606 1
285 226 1
285 1041 1
285 271 1
285 361 2
285 864 1
285 1098 1
285 18 1
285 30 2
285 1231 1
285 1501 1
285 173 2
285 193 2
285 545 2
285 178 1
285 179 2
285 924 1
285 3013 1
285 302 1
285 317 3
285 449 2
285 365 1
285 321 1
285 570 2
285 43 1
285 9862 1
285 10115 1
285 10116 1
286 728 1
286 274 1
286 505 1
286 86 1
286 279 1
286 388 1
286 2687 1
286 221 1
286 10117 1
286 10118 1
286 10119 1
287 464 1
287 1011 1
287 374 1
287 31 3
287 3014 1
287 3015 1
287 1169 1
287 52 1
287 9 1
287 266 1
287 3016 1
287 42 1
287 60 1
287 44 1
287 98 1
287 1374 1
287 171 1
287 3017 1
287 174 1
287 296 1
287 2294 1
287 34 1
287 142 1
287 3018 1
287 2307 1
287 822 1
287 365 1
287 20 1
287 37 1
287 231 1
287 3019 1
287 488 1
287 10120 1
287 9282 1
287 10121 1
287 10122 1
287 10123 1
288 2315 1
288 3020 1
288 191 4
288 1 1
288 585 1
288 158 1
288 264 1
288 3021 1
288 3022 1
288 160 1
288 4 1
288 281 1
288 1370 1
288 462 1
288 511 1
288 334 4
288 205 1
288 3023 1
288 286 1
288 1315 1
288 383 1
288 59 1
288 3024 1
288 98 1
288 99 1
288 3025 1
288 2165 1
288 30 1
288 499 1
288 2881 1
288 107 1
288 178 1
288 591 1
288 33 1
288 142 2
288 182 1
288 302 1
288 1188 1
288 365 2
288 3026 1
288 187 1
288 551 1
288 488 1
288 9421 1
288 10124 1
288 10125 1
289 347 1
289 439 1
289 3027 1
289 1286 1
289 1035 1
289 452 2
289 733 1
289 467 2
289 425 1
289 162 1
289 1212 1
289 221 1
289 8 1
289 312 1
289 379 1
289 3028 1
289 196 2
289 1138 1
289 521 1
289 2358 1
289 334 5
289 355 1
289 1022 1
289 166 1
289 383 1
289 41 1
